theme;axis;classification;weightingFactor;justification;status;year;organizationCode;organizationName;unitCode;unitName;projectActivity;application;importStatus;createdBy;createdAt;id
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10940000;PROMOÇÃO DE AÇÕES DE SAÚDE E DE SEGURANÇA NO TRABALHO PARA OS SERVIDORES DA EDUCAÇÃO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ca0igo78c7qf5
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20890000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-SEE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000da0ig6d8o9isj
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20900000;MANUTENÇÃO DO TRANSPORTE ESCOLAR.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ea0igqm8pahyg
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20930000;GESTÃO DA FOLHA DE PAGAMENTO DA SEE (APOIO ADMINISTRATIVO).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000fa0ig4ugvtzg2
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20940000;SALÁRIO EDUCAÇÃO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ga0igxraik2b0
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20950000;ROYALTIES DO PETRÓLEO E GÁS NATURAL VINCULADOS À EDUCAÇÃO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ha0igjf3iqgew
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20970000;PROMOÇÃO DE POLÍTICAS E PROGRAMAS PARA A JUVENTUDE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ia0igwz0qd2xx
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;20980000;PROMOÇÃO E INCENTIVO À PRÁTICA DE ATIVIDADES ESPORTIVAS ESTUDANTIS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ja0igwzx8kfom
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;21340000;VALORIZAÇÃO E CAPACITAÇÃO DOS SERVIDORES DA EDUCAÇÃO-SEE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ka0igmjncpixp
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;212;INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA - IEPTEC;10230000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PRÉDIOS DO IEPTEC.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000la0igi244fubl
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;212;INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA - IEPTEC;10240000;FORMAÇÃO TÉCNICA E PROFISSIONAL(FTP) ITINERÁRIO V AOS ALUNOS MATRICULADOS NO ENSINO MÉDIO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ma0ig6a2ti67m
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;212;INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA - IEPTEC;10250000;AMPLIAÇÃO DA REDE DE QUALIFICAÇÃO PROFISSIONAL E TECNOLÓGICA DO ESTADO DO ACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000na0igffn6mjm7
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;212;INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA - IEPTEC;10260000;PROMOÇÃO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA PARA O DESENVOLVIMENTO DO ESTADO DO ACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000oa0igph8dcmvd
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;212;INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA - IEPTEC;20810000;GESTÃO DA FOLHA DE PAGAMENTO DO INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA(IEPTEC).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000pa0igf50ulrut
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;212;INSTITUTO ESTADUAL DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA - IEPTEC;20820000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-IEPTEC.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000qa0ig5yk3ngxr
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12900000;FOMENTO A CULTURA: LEI ALDIR BLANC.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ra0ig2t8dsolc
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12910000;FOMENTO A CULTURA: LEI PAULO GUSTAVO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000sa0ig2ten27rn
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12920000;PROMOÇÃO DE ATIVIDADES CULTURAIS TRADICIONAIS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ta0igbqzteqg8
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12930000;FOMENTO ÀS MANIFESTAÇÕES ESPONTÂNEAS NOS ESPAÇOS PÚBLICOS EM PARCERIA COM A SOCIEDADE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ua0iguw3egv1b
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12940000;REVITALIZAÇÃO/CONSERVAÇÃO DOS ESPAÇOS CULTURAIS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000va0igy9c1ucza
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12960000;UNIVERSALIZAÇÃO DO ACESSO AOS BENS E SERVIÇOS CULTURAIS: PASSEIO CULTURAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000wa0igasufikjt
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12970000;PROMOÇÃO DE AÇÕES DE FORMAÇÃO E QUALIFICAÇÃO PROFISSIONAL EM CULTURA (QUALIFICA + ARTE).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000xa0ig86couhyr
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12980000;FOMENTO E PROMOÇÃO ÀS AÇÕES CULTURAIS NAS REGIONAIS DO ESTADO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ya0ig5mj81cdj
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;12990000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PRÉDIOS DA FEM.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000za0ig1n8p3gws
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;13000000;PROTEÇÃO À DIVERSIDADE CULTURAL, AS MEMÓRIAS, AOS PATRIMÔNIOS SOCIOAMBIENTAIS E CULTURAIS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0010a0igawtolobu
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;303;FUNDAÇÃO DE CULTURA E COMUNICAÇÃO ELIAS MANSOUR - FEM;22870000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS - FEM.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0011a0igemqg52kg
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;10950000;GARANTIR A FUNCIONALIDADE DAS UNIDADES ESCOLARES.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0012a0igkrikbpeo
OCAD;SAUDE;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;10960000;MELHORIA, MODERNIZAÇÃO E INOVAÇÃO DA REDE ESTADUAL DE ENSINO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0013a0ig04gij873
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;21360000;MANUTENÇÃO DO TRANSPORTE ESCOLAR.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0014a0igxkjt4ajy
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;21370000;GESTÃO DA FOLHA DE PAGAMENTO DA SEE(ENSINO MÉDIO REGULAR E INTEGRAL).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0015a0igjsuvhvzz
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;21380000;GESTÃO DA FOLHA DE PAGAMENTO DA SEE(EDUCAÇÃO BÁSICA 70%).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0016a0igla5kplem
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;21390000;GESTÃO DA FOLHA DE PAGAMENTO DA SEE(SUPERÁVIT).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0017a0igzh9z2rpn
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;601;FUNDO DE MANUTENÇÃO E DESENVOLVI - MENTO DA EDUCAÇÃO BÁSICA - FUNDEB;21400000;COMPLEMENTAÇÃO FUNDEB.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0018a0ig3u4ti3qi
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;718;SECRETARIA EXTRAORDINÁRIA DE ESPOR- TE E LAZER - SEEL;001;UNIDADE GESTORA;20960000;PROMOÇÃO E INCENTIVO À PRÁTICA DE ATIVIDADES ESPORTIVAS PARA A COMUNIDADE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt0019a0ig1r9zj7cj
OCAD;EDUCACAO;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;718;SECRETARIA EXTRAORDINÁRIA DE ESPOR- TE E LAZER - SEEL;001;UNIDADE GESTORA;20990000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS DA SECRETARIA EXTRAORDINÁRIA DE ESPORTE E LAZER - SEEL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001aa0igltpr5ek9
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;10070000;FORTALECIMENTO DO SISTEMA SOCIOEDUCATIVO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ba0igag1dllob
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;10080000;PROMOÇÃO CULTURAL, ARTÍSTICA, DESPORTIVA E LABORAL PARA OS ADOLESCENTES EM MEDIDAS SOCIOEDUCATIVAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ca0igs8wtzqws
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;10090000;MELHORIA, MODERNIZAÇÃO E INOVAÇÃO DOS SERVIÇOS DO SISTEMA SOCIOEDUCATIVO-ISE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001da0igst8asyxo
